country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Washington,Cowlitz County,,,53015.0,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,2021-06-30,10.0,19.0,116.0,4.0,-31.0,3.0
US,United States,Washington,King County,,,53033.0,ChIJN3gtg4xckFQRPuBki2urgOI,2021-06-30,-12.0,-3.0,62.0,-38.0,-53.0,12.0
US,United States,Washington,Kitsap County,,,53035.0,ChIJqxmXVwVPkFQR5WzfhmiXYfM,2021-06-30,6.0,10.0,92.0,-10.0,-28.0,5.0
US,United States,Washington,Kittitas County,,,53037.0,ChIJmTaEPtGJmVQRXy6tJjHXje0,2021-06-30,17.0,42.0,76.0,81.0,-39.0,4.0
US,United States,Washington,Pierce County,,,53053.0,ChIJKW3I8lgDkVQRH8AROLqXyg0,2021-06-30,-3.0,3.0,86.0,-26.0,-33.0,6.0
US,United States,Washington,Skagit County,,,53057.0,ChIJe3Wu3oJMhVQRk_Cyes01H5I,2021-06-30,6.0,13.0,91.0,15.0,-30.0,4.0
US,United States,Washington,Snohomish County,,,53061.0,ChIJybF97ueemlQRqURMGYrDDmc,2021-06-30,3.0,7.0,96.0,-26.0,-37.0,9.0
US,United States,Washington,Spokane County,,,53063.0,ChIJ0VeFKvoWnlQRJTO2Z6ANhkI,2021-06-30,5.0,10.0,73.0,-9.0,-34.0,5.0
US,United States,Washington,Thurston County,,,53067.0,ChIJr_i17gYckVQR-0KsfuYZ9t4,2021-06-30,12.0,9.0,75.0,-11.0,-37.0,8.0
US,United States,Washington,Whatcom County,,,53073.0,ChIJi6KetAsXhVQRq7HXbC1bHz8,2021-06-30,4.0,2.0,168.0,25.0,-31.0,5.0
US,United States,Washington,Yakima County,,,53077.0,ChIJszwuUVf5mVQRotePKbqftGI,2021-06-30,8.0,15.0,26.0,0.0,-25.0,4.0
US,United States,West Virginia,Kanawha County,,,54039.0,ChIJNQedGRPUSIgRZaN_DqYadAE,2021-06-30,-9.0,2.0,-51.0,27.0,-26.0,6.0
US,United States,West Virginia,Monongalia County,,,54061.0,ChIJxXmGM5x-SogROlWf-xrAh4c,2021-06-30,-5.0,6.0,5.0,-2.0,-36.0,8.0
US,United States,West Virginia,Ohio County,,,54069.0,ChIJr2VvQTTFNYgRkNAdHk80bV4,2021-06-30,7.0,19.0,-31.0,-72.0,-28.0,3.0
US,United States,Wisconsin,Brown County,,,55009.0,ChIJf5XZ66b8AogRdMAJBkKAD58,2021-06-30,10.0,26.0,211.0,-9.0,-32.0,4.0
US,United States,Wisconsin,Calumet County,,,55015.0,ChIJK3ujr_2hA4gRbWJTn4DLCPI,2021-06-30,2.0,32.0,12.0,,-25.0,4.0
US,United States,Wisconsin,Dane County,,,55025.0,ChIJR0uBFlj2BogRz09LOU-1Vyw,2021-06-30,-3.0,18.0,195.0,-23.0,-39.0,9.0
US,United States,Wisconsin,Kenosha County,,,55059.0,ChIJ2Si-7u9QBYgRFx8FDcBlxJA,2021-06-30,10.0,6.0,63.0,-37.0,-25.0,4.0
US,United States,Wisconsin,Milwaukee County,,,55079.0,ChIJn_qhzUnMGogRPqGaYXA4zLA,2021-06-30,0.0,2.0,165.0,-15.0,-33.0,5.0
US,United States,Wisconsin,Ozaukee County,,,55089.0,ChIJIYtNGWHfBIgR1aR4vPyeg2U,2021-06-30,14.0,18.0,120.0,,-37.0,6.0
US,United States,Wisconsin,Waukesha County,,,55133.0,ChIJFyw_Xj6yBYgRDv3otU1ve2A,2021-06-30,4.0,14.0,218.0,-41.0,-35.0,6.0
US,United States,Wyoming,Laramie County,,,56021.0,ChIJo4qjvDwfb4cRK9sJJHFmsQU,2021-06-30,11.0,0.0,140.0,11.0,-24.0,2.0
